MTU (CET),Demand,Day-ahead Price [EUR/MWh]
24.07.2018 21:00 - 24.07.2018 22:00,17456.19,55.57
24.07.2018 22:00 - 24.07.2018 23:00,16117.54,55.65
24.07.2018 23:00 - 25.07.2018 00:00,15681.81,54.35
25.07.2018 00:00 - 25.07.2018 01:00,15530.06,53.50
25.07.2018 01:00 - 25.07.2018 02:00,15445.58,51.57
25.07.2018 02:00 - 25.07.2018 03:00,15428.19,50.59
25.07.2018 03:00 - 25.07.2018 04:00,15506.20,50.31
25.07.2018 04:00 - 25.07.2018 05:00,16216.45,50.15
25.07.2018 05:00 - 25.07.2018 06:00,17629.47,51.44
25.07.2018 06:00 - 25.07.2018 07:00,18727.96,54.08
25.07.2018 07:00 - 25.07.2018 08:00,19083.90,54.56
25.07.2018 08:00 - 25.07.2018 09:00,19173.60,54.75
25.07.2018 09:00 - 25.07.2018 10:00,19203.83,55.16
25.07.2018 10:00 - 25.07.2018 11:00,19306.52,56.07
25.07.2018 11:00 - 25.07.2018 12:00,19425.83,56.11
25.07.2018 12:00 - 25.07.2018 13:00,19532.69,55.93
25.07.2018 13:00 - 25.07.2018 14:00,19658.31,55.24
25.07.2018 14:00 - 25.07.2018 15:00,19638.72,55.29
25.07.2018 15:00 - 25.07.2018 16:00,19585.82,55.60
25.07.2018 16:00 - 25.07.2018 17:00,19487.89,55.23
25.07.2018 17:00 - 25.07.2018 18:00,19281.12,55.02
25.07.2018 18:00 - 25.07.2018 19:00,19179.13,54.85
25.07.2018 19:00 - 25.07.2018 20:00,18986.35,54.78
25.07.2018 20:00 - 25.07.2018 21:00,18170.87,54.64
25.07.2018 21:00 - 25.07.2018 22:00,17291.85,54.80
25.07.2018 22:00 - 25.07.2018 23:00,15801.15,54.86
25.07.2018 23:00 - 26.07.2018 00:00,15431.89,54.12
26.07.2018 00:00 - 26.07.2018 01:00,15294.35,51.67
26.07.2018 01:00 - 26.07.2018 02:00,15252.49,50.31
26.07.2018 02:00 - 26.07.2018 03:00,15259.10,49.07
26.07.2018 03:00 - 26.07.2018 04:00,15382.01,48.30
26.07.2018 04:00 - 26.07.2018 05:00,16091.77,47.72
26.07.2018 05:00 - 26.07.2018 06:00,17450.99,50.14
26.07.2018 06:00 - 26.07.2018 07:00,18663.86,53.42
26.07.2018 07:00 - 26.07.2018 08:00,19073.64,54.53
26.07.2018 08:00 - 26.07.2018 09:00,19173.72,54.56
26.07.2018 09:00 - 26.07.2018 10:00,19365.46,55.06
26.07.2018 10:00 - 26.07.2018 11:00,19618.79,55.51
26.07.2018 11:00 - 26.07.2018 12:00,20113.66,55.41
26.07.2018 12:00 - 26.07.2018 13:00,20282.60,55.04
26.07.2018 13:00 - 26.07.2018 14:00,20518.69,54.77
26.07.2018 14:00 - 26.07.2018 15:00,20594.67,54.92
26.07.2018 15:00 - 26.07.2018 16:00,20683.64,54.87
26.07.2018 16:00 - 26.07.2018 17:00,20705.41,54.67
26.07.2018 17:00 - 26.07.2018 18:00,20452.23,54.86
26.07.2018 18:00 - 26.07.2018 19:00,20177.15,54.78
26.07.2018 19:00 - 26.07.2018 20:00,19648.69,54.60
26.07.2018 20:00 - 26.07.2018 21:00,18468.47,54.52
26.07.2018 21:00 - 26.07.2018 22:00,17528.63,54.46
26.07.2018 22:00 - 26.07.2018 23:00,16125.46,54.02
26.07.2018 23:00 - 27.07.2018 00:00,15637.14,52.07
27.07.2018 00:00 - 27.07.2018 01:00,15449.43,52.06
27.07.2018 01:00 - 27.07.2018 02:00,15354.84,50.26
27.07.2018 02:00 - 27.07.2018 03:00,15316.22,48.11
27.07.2018 03:00 - 27.07.2018 04:00,15470.03,47.76
27.07.2018 04:00 - 27.07.2018 05:00,16200.44,46.43
27.07.2018 05:00 - 27.07.2018 06:00,17749.57,50.86
27.07.2018 06:00 - 27.07.2018 07:00,18918.81,53.35
27.07.2018 07:00 - 27.07.2018 08:00,19485.66,54.35
27.07.2018 08:00 - 27.07.2018 09:00,20213.82,54.73
27.07.2018 09:00 - 27.07.2018 10:00,21039.61,55.09
27.07.2018 10:00 - 27.07.2018 11:00,21509.72,55.41
27.07.2018 11:00 - 27.07.2018 12:00,21775.57,55.08
27.07.2018 12:00 - 27.07.2018 13:00,21822.29,54.64
27.07.2018 13:00 - 27.07.2018 14:00,21822.78,54.28
27.07.2018 14:00 - 27.07.2018 15:00,21759.32,54.02
27.07.2018 15:00 - 27.07.2018 16:00,21724.48,54.25
27.07.2018 16:00 - 27.07.2018 17:00,21628.93,54.42
27.07.2018 17:00 - 27.07.2018 18:00,21467.11,54.60
27.07.2018 18:00 - 27.07.2018 19:00,21234.48,54.87
27.07.2018 19:00 - 27.07.2018 20:00,20817.94,54.94
27.07.2018 20:00 - 27.07.2018 21:00,19403.44,54.64
27.07.2018 21:00 - 27.07.2018 22:00,18537.80,54.50
27.07.2018 22:00 - 27.07.2018 23:00,16323.32,53.03
27.07.2018 23:00 - 28.07.2018 00:00,15967.55,50.85
28.07.2018 00:00 - 28.07.2018 01:00,15763.88,51.41
28.07.2018 01:00 - 28.07.2018 02:00,15632.88,49.42
28.07.2018 02:00 - 28.07.2018 03:00,15602.30,46.37
28.07.2018 03:00 - 28.07.2018 04:00,15551.52,44.61
28.07.2018 04:00 - 28.07.2018 05:00,15634.19,43.96
28.07.2018 05:00 - 28.07.2018 06:00,15869.06,44.46
28.07.2018 06:00 - 28.07.2018 07:00,16672.33,47.05
28.07.2018 07:00 - 28.07.2018 08:00,17587.78,49.85
28.07.2018 08:00 - 28.07.2018 09:00,18597.28,52.08
28.07.2018 09:00 - 28.07.2018 10:00,18964.99,53.08
28.07.2018 10:00 - 28.07.2018 11:00,19021.27,53.43
28.07.2018 11:00 - 28.07.2018 12:00,19008.08,53.35
28.07.2018 12:00 - 28.07.2018 13:00,19029.25,52.56
28.07.2018 13:00 - 28.07.2018 14:00,19049.75,51.35
28.07.2018 14:00 - 28.07.2018 15:00,19129.94,50.91
28.07.2018 15:00 - 28.07.2018 16:00,19213.51,50.62
28.07.2018 16:00 - 28.07.2018 17:00,19231.67,50.84
28.07.2018 17:00 - 28.07.2018 18:00,18981.41,50.88
28.07.2018 18:00 - 28.07.2018 19:00,18609.85,51.46
28.07.2018 19:00 - 28.07.2018 20:00,18318.19,52.88
28.07.2018 20:00 - 28.07.2018 21:00,18163.46,52.84
28.07.2018 21:00 - 28.07.2018 22:00,17824.86,53.09
28.07.2018 22:00 - 28.07.2018 23:00,16114.75,53.45
28.07.2018 23:00 - 29.07.2018 00:00,15705.12,50.59
29.07.2018 00:00 - 29.07.2018 01:00,15376.86,50.02
29.07.2018 01:00 - 29.07.2018 02:00,15110.27,46.74
29.07.2018 02:00 - 29.07.2018 03:00,15065.81,45.04
29.07.2018 03:00 - 29.07.2018 04:00,14959.66,44.05
29.07.2018 04:00 - 29.07.2018 05:00,15073.41,43.90
29.07.2018 05:00 - 29.07.2018 06:00,15264.54,44.02
29.07.2018 06:00 - 29.07.2018 07:00,15927.15,46.83
29.07.2018 07:00 - 29.07.2018 08:00,16608.37,48.08
29.07.2018 08:00 - 29.07.2018 09:00,17283.65,50.20
29.07.2018 09:00 - 29.07.2018 10:00,17580.80,51.15
29.07.2018 10:00 - 29.07.2018 11:00,17747.97,51.38
29.07.2018 11:00 - 29.07.2018 12:00,17884.34,51.25
29.07.2018 12:00 - 29.07.2018 13:00,17983.88,51.14
29.07.2018 13:00 - 29.07.2018 14:00,18080.80,51.12
29.07.2018 14:00 - 29.07.2018 15:00,18146.90,51.21
29.07.2018 15:00 - 29.07.2018 16:00,18263.35,51.39
29.07.2018 16:00 - 29.07.2018 17:00,18302.30,51.39
29.07.2018 17:00 - 29.07.2018 18:00,18174.40,52.41
29.07.2018 18:00 - 29.07.2018 19:00,18102.34,52.84
29.07.2018 19:00 - 29.07.2018 20:00,17899.88,54.04
29.07.2018 20:00 - 29.07.2018 21:00,17680.29,54.39
29.07.2018 21:00 - 29.07.2018 22:00,17341.47,54.38
29.07.2018 22:00 - 29.07.2018 23:00,16036.14,54.25
29.07.2018 23:00 - 30.07.2018 00:00,15637.14,53.03
30.07.2018 00:00 - 30.07.2018 01:00,15488.88,51.52
30.07.2018 01:00 - 30.07.2018 02:00,15459.19,48.12
30.07.2018 02:00 - 30.07.2018 03:00,15477.55,45.67
30.07.2018 03:00 - 30.07.2018 04:00,15620.39,45.35
30.07.2018 04:00 - 30.07.2018 05:00,16303.17,45.06
30.07.2018 05:00 - 30.07.2018 06:00,17686.43,50.03
30.07.2018 06:00 - 30.07.2018 07:00,18790.70,52.56
30.07.2018 07:00 - 30.07.2018 08:00,19160.22,53.96
30.07.2018 08:00 - 30.07.2018 09:00,19182.07,54.55
30.07.2018 09:00 - 30.07.2018 10:00,19282.67,55.18
30.07.2018 10:00 - 30.07.2018 11:00,19332.92,54.90
30.07.2018 11:00 - 30.07.2018 12:00,19466.84,54.87
30.07.2018 12:00 - 30.07.2018 13:00,19564.85,54.41
30.07.2018 13:00 - 30.07.2018 14:00,19664.92,54.00
30.07.2018 14:00 - 30.07.2018 15:00,19687.18,53.94
30.07.2018 15:00 - 30.07.2018 16:00,19494.57,54.02
30.07.2018 16:00 - 30.07.2018 17:00,19520.20,54.22
30.07.2018 17:00 - 30.07.2018 18:00,19476.57,54.66
30.07.2018 18:00 - 30.07.2018 19:00,19358.20,54.17
30.07.2018 19:00 - 30.07.2018 20:00,19113.10,54.08
30.07.2018 20:00 - 30.07.2018 21:00,18348.67,54.18
30.07.2018 21:00 - 30.07.2018 22:00,17532.82,54.19
30.07.2018 22:00 - 30.07.2018 23:00,16167.69,54.54
30.07.2018 23:00 - 31.07.2018 00:00,15851.14,52.73
31.07.2018 00:00 - 31.07.2018 01:00,15675.23,51.44
31.07.2018 01:00 - 31.07.2018 02:00,15698.67,50.27
31.07.2018 02:00 - 31.07.2018 03:00,15690.14,50.19
31.07.2018 03:00 - 31.07.2018 04:00,15805.28,49.68
31.07.2018 04:00 - 31.07.2018 05:00,16482.53,47.90
31.07.2018 05:00 - 31.07.2018 06:00,17864.33,50.63
31.07.2018 06:00 - 31.07.2018 07:00,18894.02,52.89
31.07.2018 07:00 - 31.07.2018 08:00,19180.97,53.84
31.07.2018 08:00 - 31.07.2018 09:00,19262.64,54.30
31.07.2018 09:00 - 31.07.2018 10:00,19365.89,54.64
31.07.2018 10:00 - 31.07.2018 11:00,19600.96,55.58
31.07.2018 11:00 - 31.07.2018 12:00,19722.96,55.22
31.07.2018 12:00 - 31.07.2018 13:00,19662.52,54.06
31.07.2018 13:00 - 31.07.2018 14:00,19656.48,53.52
31.07.2018 14:00 - 31.07.2018 15:00,19611.89,53.18
31.07.2018 15:00 - 31.07.2018 16:00,19489.61,53.44
31.07.2018 16:00 - 31.07.2018 17:00,19362.82,53.55
31.07.2018 17:00 - 31.07.2018 18:00,19186.74,54.02
31.07.2018 18:00 - 31.07.2018 19:00,19115.88,53.73
31.07.2018 19:00 - 31.07.2018 20:00,18962.93,53.72
31.07.2018 20:00 - 31.07.2018 21:00,18190.17,53.60
31.07.2018 21:00 - 31.07.2018 22:00,17390.16,53.49
31.07.2018 22:00 - 31.07.2018 23:00,15881.80,53.71
31.07.2018 23:00 - 01.08.2018 00:00,15521.83,52.58
01.08.2018 00:00 - 01.08.2018 01:00,15390.26,50.33
01.08.2018 01:00 - 01.08.2018 02:00,15313.66,49.64
01.08.2018 02:00 - 01.08.2018 03:00,15310.88,49.07
01.08.2018 03:00 - 01.08.2018 04:00,15412.72,48.64
01.08.2018 04:00 - 01.08.2018 05:00,16131.31,47.94
01.08.2018 05:00 - 01.08.2018 06:00,17560.88,49.92
01.08.2018 06:00 - 01.08.2018 07:00,18538.22,53.30
01.08.2018 07:00 - 01.08.2018 08:00,18758.63,54.50
01.08.2018 08:00 - 01.08.2018 09:00,18642.17,55.67
01.08.2018 09:00 - 01.08.2018 10:00,18652.55,55.97
01.08.2018 10:00 - 01.08.2018 11:00,18690.44,55.70
01.08.2018 11:00 - 01.08.2018 12:00,18760.07,55.43
01.08.2018 12:00 - 01.08.2018 13:00,18798.65,55.27
01.08.2018 13:00 - 01.08.2018 14:00,18909.56,55.17
01.08.2018 14:00 - 01.08.2018 15:00,18868.58,55.21
01.08.2018 15:00 - 01.08.2018 16:00,18805.87,55.44
01.08.2018 16:00 - 01.08.2018 17:00,18807.14,55.47
01.08.2018 17:00 - 01.08.2018 18:00,18713.72,56.42
01.08.2018 18:00 - 01.08.2018 19:00,18602.33,56.83
01.08.2018 19:00 - 01.08.2018 20:00,18390.27,56.73
01.08.2018 20:00 - 01.08.2018 21:00,17694.75,55.20
01.08.2018 21:00 - 01.08.2018 22:00,17051.37,54.95
01.08.2018 22:00 - 01.08.2018 23:00,15819.55,54.38
01.08.2018 23:00 - 02.08.2018 00:00,15447.90,53.49
02.08.2018 00:00 - 02.08.2018 01:00,15307.89,51.25
02.08.2018 01:00 - 02.08.2018 02:00,15264.55,50.04
02.08.2018 02:00 - 02.08.2018 03:00,15277.04,49.58
02.08.2018 03:00 - 02.08.2018 04:00,15419.57,49.26
02.08.2018 04:00 - 02.08.2018 05:00,16132.36,48.57
02.08.2018 05:00 - 02.08.2018 06:00,17560.88,50.08
02.08.2018 06:00 - 02.08.2018 07:00,18542.48,52.83
02.08.2018 07:00 - 02.08.2018 08:00,18742.80,54.46
02.08.2018 08:00 - 02.08.2018 09:00,18593.97,56.01
02.08.2018 09:00 - 02.08.2018 10:00,18592.98,56.20
02.08.2018 10:00 - 02.08.2018 11:00,18624.25,56.25
02.08.2018 11:00 - 02.08.2018 12:00,18642.18,56.11
02.08.2018 12:00 - 02.08.2018 13:00,18638.87,55.98
02.08.2018 13:00 - 02.08.2018 14:00,18659.54,55.74
02.08.2018 14:00 - 02.08.2018 15:00,18625.31,55.40
02.08.2018 15:00 - 02.08.2018 16:00,18611.31,55.59
02.08.2018 16:00 - 02.08.2018 17:00,18573.21,55.78
02.08.2018 17:00 - 02.08.2018 18:00,18551.94,56.15
02.08.2018 18:00 - 02.08.2018 19:00,18508.02,54.94
02.08.2018 19:00 - 02.08.2018 20:00,18367.12,54.50
02.08.2018 20:00 - 02.08.2018 21:00,17709.57,54.15
02.08.2018 21:00 - 02.08.2018 22:00,17090.09,54.51
02.08.2018 22:00 - 02.08.2018 23:00,15870.17,53.95
02.08.2018 23:00 - 03.08.2018 00:00,15523.98,53.23
03.08.2018 00:00 - 03.08.2018 01:00,15393.31,51.99
03.08.2018 01:00 - 03.08.2018 02:00,15336.74,50.98
03.08.2018 02:00 - 03.08.2018 03:00,15318.22,50.29
03.08.2018 03:00 - 03.08.2018 04:00,15452.92,49.54
03.08.2018 04:00 - 03.08.2018 05:00,16172.55,49.66
03.08.2018 05:00 - 03.08.2018 06:00,17601.88,50.29
03.08.2018 06:00 - 03.08.2018 07:00,18549.89,53.52
03.08.2018 07:00 - 03.08.2018 08:00,18754.25,53.88
03.08.2018 08:00 - 03.08.2018 09:00,18619.37,55.10
03.08.2018 09:00 - 03.08.2018 10:00,18592.98,56.79
03.08.2018 10:00 - 03.08.2018 11:00,18637.06,56.95
03.08.2018 11:00 - 03.08.2018 12:00,18660.37,56.86
03.08.2018 12:00 - 03.08.2018 13:00,18648.08,56.03
03.08.2018 13:00 - 03.08.2018 14:00,18694.23,55.59
03.08.2018 14:00 - 03.08.2018 15:00,18659.61,55.05
03.08.2018 15:00 - 03.08.2018 16:00,18620.32,55.20
03.08.2018 16:00 - 03.08.2018 17:00,18557.77,54.73
03.08.2018 17:00 - 03.08.2018 18:00,18524.42,54.63
03.08.2018 18:00 - 03.08.2018 19:00,18486.01,53.80
03.08.2018 19:00 - 03.08.2018 20:00,18335.96,53.75
03.08.2018 20:00 - 03.08.2018 21:00,17700.67,53.56
03.08.2018 21:00 - 03.08.2018 22:00,17060.61,53.64
03.08.2018 22:00 - 03.08.2018 23:00,15482.88,53.61
03.08.2018 23:00 - 04.08.2018 00:00,15080.91,53.47
04.08.2018 00:00 - 04.08.2018 01:00,14828.03,53.46
04.08.2018 01:00 - 04.08.2018 02:00,14679.32,51.51
04.08.2018 02:00 - 04.08.2018 03:00,14653.60,49.94
04.08.2018 03:00 - 04.08.2018 04:00,14685.13,49.50
04.08.2018 04:00 - 04.08.2018 05:00,14830.10,48.75
04.08.2018 05:00 - 04.08.2018 06:00,15023.32,48.73
04.08.2018 06:00 - 04.08.2018 07:00,15671.13,49.96
04.08.2018 07:00 - 04.08.2018 08:00,16269.67,51.63
04.08.2018 08:00 - 04.08.2018 09:00,16736.69,53.05
04.08.2018 09:00 - 04.08.2018 10:00,16877.05,53.46
04.08.2018 10:00 - 04.08.2018 11:00,16916.51,53.40
04.08.2018 11:00 - 04.08.2018 12:00,16922.87,52.84
04.08.2018 12:00 - 04.08.2018 13:00,16923.97,52.37
04.08.2018 13:00 - 04.08.2018 14:00,16965.18,51.47
04.08.2018 14:00 - 04.08.2018 15:00,16955.63,51.24
04.08.2018 15:00 - 04.08.2018 16:00,16990.96,51.08
04.08.2018 16:00 - 04.08.2018 17:00,17052.21,51.10
04.08.2018 17:00 - 04.08.2018 18:00,17025.40,51.56
04.08.2018 18:00 - 04.08.2018 19:00,17013.62,52.68
04.08.2018 19:00 - 04.08.2018 20:00,16962.32,53.19
04.08.2018 20:00 - 04.08.2018 21:00,16904.32,52.81
04.08.2018 21:00 - 04.08.2018 22:00,16639.79,52.74
04.08.2018 22:00 - 04.08.2018 23:00,15354.88,52.09
04.08.2018 23:00 - 05.08.2018 00:00,14954.36,49.60
05.08.2018 00:00 - 05.08.2018 01:00,14722.59,50.61
05.08.2018 01:00 - 05.08.2018 02:00,14578.91,49.88
05.08.2018 02:00 - 05.08.2018 03:00,14571.42,49.41
05.08.2018 03:00 - 05.08.2018 04:00,14615.43,47.86
05.08.2018 04:00 - 05.08.2018 05:00,14763.44,46.07
05.08.2018 05:00 - 05.08.2018 06:00,14941.96,45.07
05.08.2018 06:00 - 05.08.2018 07:00,15555.96,45.68
05.08.2018 07:00 - 05.08.2018 08:00,16158.29,47.44
05.08.2018 08:00 - 05.08.2018 09:00,16714.91,49.44
05.08.2018 09:00 - 05.08.2018 10:00,16851.99,49.78
05.08.2018 10:00 - 05.08.2018 11:00,16862.61,49.69
05.08.2018 11:00 - 05.08.2018 12:00,16880.55,49.72
05.08.2018 12:00 - 05.08.2018 13:00,16873.56,49.46
05.08.2018 13:00 - 05.08.2018 14:00,16897.99,49.36
05.08.2018 14:00 - 05.08.2018 15:00,16897.05,49.19
05.08.2018 15:00 - 05.08.2018 16:00,16947.78,48.05
05.08.2018 16:00 - 05.08.2018 17:00,16983.57,48.19
05.08.2018 17:00 - 05.08.2018 18:00,16961.62,49.89
05.08.2018 18:00 - 05.08.2018 19:00,16968.51,51.33
05.08.2018 19:00 - 05.08.2018 20:00,16823.97,52.31
05.08.2018 20:00 - 05.08.2018 21:00,16734.37,52.70
05.08.2018 21:00 - 05.08.2018 22:00,16498.79,53.14
05.08.2018 22:00 - 05.08.2018 23:00,15767.67,52.77
05.08.2018 23:00 - 06.08.2018 00:00,15446.24,51.51
06.08.2018 00:00 - 06.08.2018 01:00,15296.61,50.05
06.08.2018 01:00 - 06.08.2018 02:00,15249.84,47.99
06.08.2018 02:00 - 06.08.2018 03:00,15262.20,47.02
06.08.2018 03:00 - 06.08.2018 04:00,15404.17,46.02
06.08.2018 04:00 - 06.08.2018 05:00,16117.86,45.08
06.08.2018 05:00 - 06.08.2018 06:00,17534.70,47.99
06.08.2018 06:00 - 06.08.2018 07:00,18461.74,52.50
06.08.2018 07:00 - 06.08.2018 08:00,18651.92,53.02
06.08.2018 08:00 - 06.08.2018 09:00,18504.11,53.22
06.08.2018 09:00 - 06.08.2018 10:00,18495.15,54.72
06.08.2018 10:00 - 06.08.2018 11:00,18546.72,55.63
06.08.2018 11:00 - 06.08.2018 12:00,18585.53,55.67
06.08.2018 12:00 - 06.08.2018 13:00,18560.06,55.13
06.08.2018 13:00 - 06.08.2018 14:00,18577.55,54.59
06.08.2018 14:00 - 06.08.2018 15:00,18530.11,54.72
06.08.2018 15:00 - 06.08.2018 16:00,18478.64,54.23
06.08.2018 16:00 - 06.08.2018 17:00,18417.94,54.12
06.08.2018 17:00 - 06.08.2018 18:00,18410.37,53.86
06.08.2018 18:00 - 06.08.2018 19:00,18365.44,53.78
06.08.2018 19:00 - 06.08.2018 20:00,18192.30,53.69
06.08.2018 20:00 - 06.08.2018 21:00,17518.60,53.05
06.08.2018 21:00 - 06.08.2018 22:00,16903.33,53.39
06.08.2018 22:00 - 06.08.2018 23:00,15780.38,53.40
06.08.2018 23:00 - 07.08.2018 00:00,15444.78,53.06
07.08.2018 00:00 - 07.08.2018 01:00,15306.64,52.58
07.08.2018 01:00 - 07.08.2018 02:00,15262.46,51.58
07.08.2018 02:00 - 07.08.2018 03:00,15274.95,50.73
07.08.2018 03:00 - 07.08.2018 04:00,15413.27,49.71
07.08.2018 04:00 - 07.08.2018 05:00,16129.63,49.53
07.08.2018 05:00 - 07.08.2018 06:00,17524.24,51.12
07.08.2018 06:00 - 07.08.2018 07:00,18504.61,53.19
07.08.2018 07:00 - 07.08.2018 08:00,18742.80,53.38
07.08.2018 08:00 - 07.08.2018 09:00,18608.86,53.52
07.08.2018 09:00 - 07.08.2018 10:00,18634.36,53.78
07.08.2018 10:00 - 07.08.2018 11:00,18644.40,54.03
07.08.2018 11:00 - 07.08.2018 12:00,18722.38,54.08
07.08.2018 12:00 - 07.08.2018 13:00,18760.05,54.13
07.08.2018 13:00 - 07.08.2018 14:00,18846.19,54.64
07.08.2018 14:00 - 07.08.2018 15:00,18801.87,54.24
07.08.2018 15:00 - 07.08.2018 16:00,18685.41,54.06
07.08.2018 16:00 - 07.08.2018 17:00,18631.52,53.82
07.08.2018 17:00 - 07.08.2018 18:00,18571.03,53.55
07.08.2018 18:00 - 07.08.2018 19:00,18527.00,54.36
07.08.2018 19:00 - 07.08.2018 20:00,18367.86,53.97
07.08.2018 20:00 - 07.08.2018 21:00,17709.15,53.56
07.08.2018 21:00 - 07.08.2018 22:00,17085.10,54.10
07.08.2018 22:00 - 07.08.2018 23:00,15888.70,53.32
07.08.2018 23:00 - 08.08.2018 00:00,15529.53,51.50
08.08.2018 00:00 - 08.08.2018 01:00,15390.26,49.35
08.08.2018 01:00 - 08.08.2018 02:00,15336.74,47.55
08.08.2018 02:00 - 08.08.2018 03:00,15342.05,46.61
08.08.2018 03:00 - 08.08.2018 04:00,15475.75,43.90
08.08.2018 04:00 - 08.08.2018 05:00,16192.33,43.90
08.08.2018 05:00 - 08.08.2018 06:00,17601.88,47.80
08.08.2018 06:00 - 08.08.2018 07:00,18615.29,50.99
08.08.2018 07:00 - 08.08.2018 08:00,18829.07,53.20
08.08.2018 08:00 - 08.08.2018 09:00,18642.17,53.87
08.08.2018 09:00 - 08.08.2018 10:00,18603.13,53.70
08.08.2018 10:00 - 08.08.2018 11:00,18608.30,53.46
08.08.2018 11:00 - 08.08.2018 12:00,18632.07,52.83
08.08.2018 12:00 - 08.08.2018 13:00,18607.13,52.21
08.08.2018 13:00 - 08.08.2018 14:00,18654.51,51.89
08.08.2018 14:00 - 08.08.2018 15:00,18578.20,51.36
08.08.2018 15:00 - 08.08.2018 16:00,18552.24,51.81
08.08.2018 16:00 - 08.08.2018 17:00,18470.62,52.23
08.08.2018 17:00 - 08.08.2018 18:00,18452.78,52.49
08.08.2018 18:00 - 08.08.2018 19:00,18384.82,52.31
08.08.2018 19:00 - 08.08.2018 20:00,18232.39,52.19
08.08.2018 20:00 - 08.08.2018 21:00,17634.98,51.93
08.08.2018 21:00 - 08.08.2018 22:00,16984.66,51.98
08.08.2018 22:00 - 08.08.2018 23:00,15777.53,51.84
08.08.2018 23:00 - 09.08.2018 00:00,15435.99,50.47
09.08.2018 00:00 - 09.08.2018 01:00,15304.71,49.48
09.08.2018 01:00 - 09.08.2018 02:00,15264.55,47.90
09.08.2018 02:00 - 09.08.2018 03:00,15282.13,46.14
09.08.2018 03:00 - 09.08.2018 04:00,15419.57,45.07
09.08.2018 04:00 - 09.08.2018 05:00,16135.93,45.49
09.08.2018 05:00 - 09.08.2018 06:00,17524.24,47.25
09.08.2018 06:00 - 09.08.2018 07:00,18504.61,51.38
09.08.2018 07:00 - 09.08.2018 08:00,18748.12,51.71
09.08.2018 08:00 - 09.08.2018 09:00,18593.11,52.03
09.08.2018 09:00 - 09.08.2018 10:00,18592.98,52.57
09.08.2018 10:00 - 09.08.2018 11:00,18611.59,52.52
09.08.2018 11:00 - 09.08.2018 12:00,18644.88,52.63
09.08.2018 12:00 - 09.08.2018 13:00,18647.07,52.65
09.08.2018 13:00 - 09.08.2018 14:00,18667.74,52.75
09.08.2018 14:00 - 09.08.2018 15:00,18620.06,52.87
09.08.2018 15:00 - 09.08.2018 16:00,18587.05,52.77
09.08.2018 16:00 - 09.08.2018 17:00,18510.86,52.48
09.08.2018 17:00 - 09.08.2018 18:00,18465.76,52.53
09.08.2018 18:00 - 09.08.2018 19:00,18381.45,52.74
09.08.2018 19:00 - 09.08.2018 20:00,18232.27,53.34
09.08.2018 20:00 - 09.08.2018 21:00,17518.60,51.73
09.08.2018 21:00 - 09.08.2018 22:00,16885.07,51.10
09.08.2018 22:00 - 09.08.2018 23:00,15769.45,49.54
09.08.2018 23:00 - 10.08.2018 00:00,15433.84,47.30
10.08.2018 00:00 - 10.08.2018 01:00,15306.29,45.86
10.08.2018 01:00 - 10.08.2018 02:00,15256.69,44.17
10.08.2018 02:00 - 10.08.2018 03:00,15268.98,43.27
10.08.2018 03:00 - 10.08.2018 04:00,15410.96,42.82
10.08.2018 04:00 - 10.08.2018 05:00,16130.21,41.61
10.08.2018 05:00 - 10.08.2018 06:00,17533.11,42.29
10.08.2018 06:00 - 10.08.2018 07:00,18461.74,47.53
10.08.2018 07:00 - 10.08.2018 08:00,18658.21,49.61
10.08.2018 08:00 - 10.08.2018 09:00,18508.60,50.98
10.08.2018 09:00 - 10.08.2018 10:00,18493.24,51.11
10.08.2018 10:00 - 10.08.2018 11:00,18516.54,50.74
10.08.2018 11:00 - 10.08.2018 12:00,18557.14,50.36
10.08.2018 12:00 - 10.08.2018 13:00,18494.89,48.66
10.08.2018 13:00 - 10.08.2018 14:00,18505.97,47.17
10.08.2018 14:00 - 10.08.2018 15:00,18439.63,46.37
10.08.2018 15:00 - 10.08.2018 16:00,18385.45,46.18
10.08.2018 16:00 - 10.08.2018 17:00,18327.93,48.04
10.08.2018 17:00 - 10.08.2018 18:00,18231.66,50.20
10.08.2018 18:00 - 10.08.2018 19:00,18208.72,50.57
10.08.2018 19:00 - 10.08.2018 20:00,18043.90,50.66
10.08.2018 20:00 - 10.08.2018 21:00,17454.12,50.08
10.08.2018 21:00 - 10.08.2018 22:00,16829.25,50.20
10.08.2018 22:00 - 10.08.2018 23:00,15363.83,49.85
10.08.2018 23:00 - 11.08.2018 00:00,14967.21,48.70
11.08.2018 00:00 - 11.08.2018 01:00,14713.44,48.48
11.08.2018 01:00 - 11.08.2018 02:00,14562.83,46.08
11.08.2018 02:00 - 11.08.2018 03:00,14552.24,44.57
11.08.2018 03:00 - 11.08.2018 04:00,14594.10,42.19
11.08.2018 04:00 - 11.08.2018 05:00,14731.82,41.29
11.08.2018 05:00 - 11.08.2018 06:00,14957.06,41.97
11.08.2018 06:00 - 11.08.2018 07:00,15595.21,42.37
11.08.2018 07:00 - 11.08.2018 08:00,16109.91,44.22
11.08.2018 08:00 - 11.08.2018 09:00,16640.46,47.97
11.08.2018 09:00 - 11.08.2018 10:00,16802.44,48.48
11.08.2018 10:00 - 11.08.2018 11:00,16825.83,48.46
11.08.2018 11:00 - 11.08.2018 12:00,16869.61,48.56
